5.5556,25,44.444,69.444,100,2.7778,2.7778,61.111,63.889,80.556,22.222,22.222,83.333,86.111,91.667,8.3333,13.889,47.222,66.667,97.222,5.5556,30.556,50,69.444,88.889,2.7778,22.222,44.444,80.556,100,2.7778,30.556,50,75,97.222,8.3333,11.111,27.778,58.333,100,16.667,22.222,52.778,77.778,91.667,8.3333,16.667,52.778,75,97.222,5.5556,5.5556,38.889,69.444,88.889,2.7778,22.222,41.667,63.889,100,2.7778,5.5556,38.889,69.444,88.889,8.3333,19.444,44.444,63.889,100,16.667,22.222,52.778,77.778,91.667,2.7778,5.5556,41.667,61.111,88.889,11.111,19.444,44.444,83.333,100,8.3333,16.667,47.222,72.222,97.222,8.3333,16.667,55.556,75,97.222,5.5556,30.556,38.889,52.778,77.778,2.7778,22.222,44.444,80.556,100,1
9.0909,27.273,45.455,72.727,95.455,4.5455,4.5455,4.5455,22.727,81.818,18.182,18.182,54.545,63.636,100,13.636,27.273,59.091,77.273,95.455,9.0909,9.0909,31.818,36.364,86.364,4.5455,18.182,50,63.636,100,4.5455,9.0909,31.818,40.909,86.364,13.636,13.636,27.273,50,90.909,18.182,45.455,63.636,72.727,100,13.636,27.273,59.091,77.273,95.455,9.0909,9.0909,31.818,36.364,86.364,4.5455,18.182,50,63.636,100,4.5455,4.5455,22.727,40.909,86.364,13.636,13.636,36.364,50,90.909,18.182,45.455,63.636,72.727,100,4.5455,9.0909,31.818,50,86.364,18.182,18.182,63.636,68.182,100,13.636,27.273,45.455,72.727,95.455,13.636,27.273,59.091,77.273,95.455,9.0909,9.0909,31.818,36.364,40.909,4.5455,18.182,50,63.636,100,1
8.3333,20.833,45.833,75,100,4.1667,4.1667,4.1667,58.333,79.167,29.167,29.167,41.667,62.5,91.667,12.5,25,50,66.667,100,8.3333,8.3333,20.833,37.5,95.833,4.1667,29.167,58.333,70.833,91.667,4.1667,8.3333,37.5,75,100,25,25,45.833,54.167,83.333,12.5,12.5,41.667,66.667,91.667,12.5,25,50,66.667,100,8.3333,8.3333,20.833,37.5,95.833,4.1667,29.167,58.333,70.833,91.667,4.1667,8.3333,20.833,58.333,95.833,25,33.333,50,75,100,12.5,12.5,41.667,66.667,91.667,4.1667,4.1667,8.3333,16.667,58.333,12.5,29.167,45.833,66.667,95.833,25,25,75,83.333,100,16.667,25,45.833,75,100,8.3333,8.3333,12.5,66.667,87.5,4.1667,29.167,58.333,70.833,91.667,1
8,24,44,68,100,4,4,4,4,4,64,64,64,72,96,16,28,40,56,92,8,12,48,68,100,4,4,64,72,96,4,20,48,76,100,24,24,24,24,32,12,16,60,72,96,16,28,40,56,92,8,8,48,68,100,4,4,60,64,96,4,4,48,68,100,20,24,40,56,92,12,16,60,72,96,4,4,20,48,80,12,12,64,72,96,8,24,40,56,100,16,28,44,56,92,8,8,20,68,100,4,4,64,72,96,1
13.333,20,53.333,73.333,100,6.6667,6.6667,40,66.667,86.667,46.667,46.667,46.667,46.667,46.667,26.667,26.667,53.333,60,93.333,13.333,13.333,20,33.333,100,6.6667,6.6667,46.667,66.667,86.667,6.6667,6.6667,33.333,73.333,100,26.667,26.667,53.333,60,93.333,20,20,20,20,46.667,26.667,26.667,53.333,60,93.333,13.333,13.333,13.333,33.333,100,6.6667,6.6667,40,66.667,86.667,6.6667,6.6667,33.333,66.667,100,26.667,26.667,53.333,73.333,93.333,20,20,20,20,46.667,6.6667,6.6667,66.667,80,100,20,20,20,40,46.667,13.333,13.333,53.333,60,93.333,26.667,26.667,60,73.333,100,13.333,13.333,13.333,20,33.333,6.6667,6.6667,46.667,66.667,86.667,1
4.878,24.39,46.341,70.732,100,2.439,2.439,2.439,2.439,56.098,14.634,14.634,68.293,75.61,87.805,7.3171,29.268,41.463,65.854,90.244,4.878,21.951,46.341,70.732,100,2.439,14.634,43.902,68.293,87.805,2.439,24.39,48.78,70.732,100,7.3171,7.3171,36.585,53.659,78.049,14.634,21.951,43.902,75.61,90.244,7.3171,29.268,41.463,65.854,90.244,4.878,24.39,48.78,70.732,100,2.439,14.634,43.902,68.293,87.805,2.439,19.512,46.341,63.415,100,7.3171,17.073,48.78,65.854,95.122,14.634,21.951,43.902,75.61,90.244,2.439,24.39,51.22,70.732,100,7.3171,14.634,43.902,75.61,92.683,4.878,29.268,41.463,63.415,90.244,7.3171,29.268,46.341,70.732,92.683,4.878,19.512,31.707,63.415,100,2.439,14.634,43.902,68.293,87.805,1
4.6512,20.93,44.186,76.744,97.674,2.3256,2.3256,39.535,48.837,100,53.488,53.488,55.814,58.14,65.116,6.9767,16.279,51.163,83.721,97.674,4.6512,23.256,34.884,62.791,79.07,2.3256,39.535,53.488,65.116,100,2.3256,16.279,39.535,67.442,97.674,6.9767,9.3023,44.186,86.047,100,20.93,32.558,58.14,65.116,95.349,6.9767,18.605,51.163,83.721,97.674,4.6512,13.953,34.884,60.465,79.07,2.3256,39.535,53.488,65.116,100,2.3256,13.953,34.884,60.465,79.07,6.9767,18.605,48.837,86.047,100,20.93,32.558,58.14,65.116,95.349,2.3256,13.953,39.535,69.767,90.698,6.9767,25.581,53.488,65.116,100,4.6512,18.605,34.884,74.419,97.674,6.9767,18.605,51.163,76.744,97.674,4.6512,13.953,32.558,37.209,79.07,2.3256,39.535,53.488,65.116,100,1
2.5316,24.051,46.835,70.886,100,1.2658,1.2658,53.165,78.481,98.734,5.0633,20.253,41.772,74.684,97.468,6.3291,27.848,54.43,82.278,100,2.5316,13.924,34.177,56.962,93.671,1.2658,25.316,59.494,78.481,98.734,1.2658,24.051,45.57,64.557,96.203,7.5949,40.506,73.418,81.013,100,5.0633,17.722,39.241,65.823,97.468,6.3291,21.519,46.835,77.215,100,2.5316,24.051,36.709,63.291,93.671,1.2658,25.316,55.696,74.684,98.734,1.2658,18.987,43.038,56.962,93.671,6.3291,26.582,67.089,81.013,100,5.0633,17.722,39.241,65.823,97.468,1.2658,12.658,36.709,63.291,87.342,5.0633,29.114,62.025,81.013,98.734,2.5316,21.519,44.304,67.089,100,6.3291,27.848,46.835,77.215,100,2.5316,13.924,36.709,55.696,93.671,1.2658,25.316,59.494,78.481,98.734,1
4.878,26.829,51.22,73.171,100,2.439,2.439,2.439,2.439,2.439,14.634,14.634,14.634,31.707,90.244,7.3171,17.073,51.22,75.61,92.683,4.878,34.146,48.78,68.293,97.561,2.439,14.634,24.39,63.415,100,2.439,29.268,46.341,70.732,97.561,7.3171,17.073,56.098,78.049,100,14.634,14.634,31.707,51.22,90.244,7.3171,17.073,51.22,75.61,92.683,4.878,34.146,46.341,60.976,97.561,2.439,14.634,31.707,68.293,100,2.439,9.7561,39.024,60.976,97.561,7.3171,24.39,56.098,80.488,100,14.634,14.634,31.707,51.22,90.244,2.439,24.39,46.341,70.732,95.122,9.7561,19.512,63.415,78.049,100,4.878,12.195,41.463,56.098,92.683,7.3171,26.829,51.22,75.61,97.561,4.878,43.902,48.78,58.537,95.122,2.439,14.634,24.39,63.415,100,1
1.6949,24.576,51.695,76.271,100,0.84746,11.864,27.966,45.763,81.356,13.559,22.881,38.136,73.729,87.288,1.6949,26.271,44.068,66.949,98.305,2.5424,19.492,53.39,82.203,100,0.84746,22.034,49.153,74.576,94.068,0.84746,22.034,48.305,74.576,99.153,1.6949,20.339,55.085,78.814,98.305,13.559,27.119,36.441,70.339,100,1.6949,26.271,44.068,66.949,100,2.5424,16.102,53.39,77.119,99.153,0.84746,22.034,49.153,74.576,94.068,0.84746,12.712,44.915,68.644,99.153,1.6949,23.729,55.085,80.508,98.305,13.559,27.119,36.441,70.339,100,0.84746,22.034,54.237,77.119,99.153,2.5424,21.186,45.763,72.881,89.831,1.6949,25.424,40.678,70.339,100,1.6949,23.729,46.61,69.492,99.153,10.169,24.576,52.542,85.593,100,0.84746,22.034,49.153,74.576,94.068,1
1.5038,27.82,52.632,74.436,100,0.75188,9.0226,32.331,58.647,90.977,3.7594,21.053,49.624,77.444,99.248,1.5038,23.308,51.88,74.436,100,4.5113,27.82,50.376,69.173,96.241,0.75188,18.797,47.368,77.444,99.248,0.75188,24.812,45.113,67.669,96.241,1.5038,16.541,46.617,73.684,96.992,3.7594,30.827,55.639,77.444,100,1.5038,23.308,51.88,75.188,100,4.5113,25.564,50.376,67.669,96.241,0.75188,19.549,48.12,77.444,99.248,0.75188,24.06,45.113,67.669,96.241,1.5038,17.293,46.617,73.684,96.992,3.7594,30.827,55.639,77.444,100,0.75188,22.556,48.12,73.684,96.241,2.2556,21.053,44.361,71.429,99.248,1.5038,30.827,55.639,75.188,100,1.5038,23.308,53.383,76.692,100,18.045,29.323,45.113,64.662,92.481,0.75188,18.797,47.368,77.444,99.248,1
0.78431,25.098,47.059,73.725,100,0.39216,23.529,63.137,76.863,98.824,5.8824,22.745,54.118,74.902,96.863,0.78431,25.882,46.667,68.627,100,1.1765,21.569,45.49,77.255,99.608,0.39216,24.314,54.51,76.863,98.824,0.39216,19.608,44.314,76.863,99.608,0.78431,25.098,48.627,68.627,100,1.1765,32.157,54.902,80,98.039,0.78431,26.667,48.235,69.804,100,2.3529,21.569,41.961,75.294,99.608,0.39216,23.922,54.51,79.608,98.824,0.39216,19.608,45.49,76.471,99.608,0.78431,24.314,46.667,69.02,100,1.1765,32.157,54.902,80,98.039,0.39216,26.275,51.373,78.039,99.216,1.1765,21.961,53.333,76.078,99.608,0.78431,25.882,45.098,67.059,100,0.78431,25.882,46.667,68.627,100,1.1765,20,41.961,78.431,99.216,0.39216,24.314,54.51,76.863,98.824,1
5.4054,24.324,45.946,75.676,97.297,2.7027,2.7027,37.838,48.649,100,8.1081,16.216,27.027,62.162,81.081,5.4054,24.324,43.243,75.676,97.297,10.811,10.811,29.73,56.757,70.27,2.7027,18.919,51.351,78.378,100,2.7027,10.811,37.838,54.054,70.27,5.4054,32.432,48.649,86.486,100,8.1081,16.216,51.351,72.973,97.297,5.4054,24.324,43.243,75.676,97.297,10.811,10.811,29.73,54.054,70.27,2.7027,18.919,51.351,78.378,100,2.7027,10.811,29.73,54.054,70.27,5.4054,35.135,48.649,86.486,100,8.1081,16.216,51.351,72.973,97.297,2.7027,2.7027,29.73,37.838,59.459,8.1081,21.622,62.162,75.676,100,5.4054,24.324,43.243,56.757,97.297,5.4054,24.324,43.243,70.27,97.297,13.514,13.514,13.514,13.514,56.757,2.7027,18.919,51.351,78.378,100,1
4.5455,25,52.273,72.727,100,2.2727,2.2727,13.636,27.273,79.545,38.636,38.636,38.636,38.636,84.091,4.5455,20.455,54.545,75,100,11.364,25,50,63.636,97.727,2.2727,6.8182,29.545,65.909,84.091,2.2727,27.273,50,72.727,97.727,4.5455,6.8182,29.545,65.909,95.455,18.182,20.455,38.636,84.091,100,4.5455,22.727,56.818,75,100,11.364,31.818,50,63.636,97.727,2.2727,13.636,29.545,65.909,86.364,2.2727,15.909,43.182,63.636,97.727,4.5455,22.727,54.545,72.727,95.455,18.182,20.455,38.636,84.091,100,2.2727,15.909,47.727,63.636,97.727,6.8182,18.182,40.909,65.909,86.364,4.5455,22.727,54.545,72.727,100,4.5455,22.727,52.273,75,100,18.182,25,43.182,61.364,93.182,2.2727,6.8182,29.545,65.909,84.091,1
1.5385,25.385,50,73.846,100,0.76923,16.154,33.077,59.231,99.231,4.6154,20.769,38.462,65.385,90,1.5385,18.462,46.923,73.846,100,2.3077,35.385,55.385,78.462,98.462,0.76923,20.769,38.462,65.385,99.231,0.76923,29.231,52.308,74.615,99.231,1.5385,15.385,46.154,66.923,97.692,3.0769,23.846,46.923,76.923,100,1.5385,19.231,46.923,73.846,100,2.3077,33.846,52.308,72.308,95.385,0.76923,20.769,46.154,74.615,99.231,0.76923,28.462,50.769,72.308,99.231,1.5385,18.462,46.154,66.923,97.692,3.0769,23.846,46.923,76.923,100,0.76923,22.308,50.769,72.308,99.231,4.6154,30,55.385,79.231,98.462,1.5385,12.308,39.231,73.077,100,1.5385,22.308,47.692,72.308,100,2.3077,41.538,66.154,83.846,98.462,0.76923,20.769,38.462,65.385,99.231,1
1.5038,25.564,50.376,74.436,100,0.75188,0.75188,0.75188,0.75188,0.75188,3.0075,7.5188,30.075,69.173,99.248,1.5038,27.068,42.857,58.647,78.195,2.2556,24.812,51.88,76.692,100,0.75188,3.0075,30.075,69.173,99.248,0.75188,25.564,50.376,73.684,100,1.5038,27.068,42.857,58.647,78.195,2.2556,8.2707,49.624,88.722,99.248,1.5038,19.549,46.617,70.677,98.496,3.7594,26.316,50.376,73.684,100,0.75188,3.0075,30.075,69.173,99.248,0.75188,25.564,50.376,73.684,100,1.5038,27.068,42.857,58.647,78.195,2.2556,8.2707,49.624,88.722,99.248,0.75188,25.564,50.376,73.684,100,3.0075,27.068,46.617,66.165,99.248,1.5038,2.2556,16.541,88.722,98.496,1.5038,27.068,50.376,72.18,100,2.2556,8.2707,16.541,88.722,98.496,0.75188,3.0075,30.075,69.173,99.248,1
1.5267,25.954,49.618,74.046,100,0.76336,0.76336,0.76336,0.76336,0.76336,3.0534,7.6336,30.534,70.229,99.237,1.5267,27.481,43.511,59.542,79.389,2.2901,25.191,51.145,77.099,100,0.76336,3.0534,30.534,70.229,99.237,0.76336,25.954,49.618,74.046,100,1.5267,27.481,43.511,59.542,79.389,2.2901,8.3969,50.382,88.55,99.237,1.5267,19.847,47.328,71.756,98.473,3.8168,25.954,49.618,74.046,100,0.76336,3.0534,30.534,70.229,99.237,0.76336,25.954,49.618,74.046,100,1.5267,27.481,43.511,59.542,79.389,2.2901,8.3969,50.382,88.55,99.237,0.76336,25.954,49.618,74.046,100,3.0534,27.481,47.328,67.176,99.237,1.5267,2.2901,16.794,88.55,98.473,1.5267,27.481,49.618,72.519,100,2.2901,8.3969,16.794,88.55,98.473,0.76336,3.0534,30.534,70.229,99.237,1
11.111,27.778,50,72.222,100,5.5556,5.5556,5.5556,5.5556,88.889,0,0,0,0,0,11.111,27.778,50,83.333,100,16.667,22.222,38.889,61.111,77.778,5.5556,5.5556,5.5556,5.5556,88.889,5.5556,16.667,38.889,61.111,77.778,44.444,44.444,83.333,88.889,100,11.111,11.111,11.111,11.111,27.778,11.111,27.778,50,83.333,100,16.667,22.222,38.889,61.111,77.778,5.5556,5.5556,5.5556,5.5556,88.889,5.5556,16.667,33.333,55.556,77.778,44.444,44.444,72.222,88.889,100,11.111,11.111,11.111,11.111,27.778,5.5556,5.5556,5.5556,33.333,77.778,22.222,38.889,55.556,66.667,100,11.111,11.111,27.778,50,83.333,11.111,27.778,50,66.667,100,16.667,16.667,16.667,33.333,77.778,5.5556,5.5556,5.5556,5.5556,88.889,1
4.878,24.39,46.341,68.293,97.561,2.439,2.439,2.439,2.439,7.3171,17.073,26.829,60.976,82.927,100,9.7561,29.268,65.854,75.61,92.683,4.878,19.512,34.146,51.22,97.561,2.439,17.073,48.78,78.049,100,2.439,21.951,39.024,65.854,97.561,14.634,14.634,41.463,63.415,75.61,4.878,26.829,53.659,82.927,100,4.878,14.634,53.659,70.732,92.683,12.195,21.951,34.146,56.098,97.561,2.439,17.073,48.78,78.049,100,2.439,7.3171,31.707,39.024,85.366,14.634,24.39,58.537,73.171,97.561,4.878,26.829,53.659,82.927,100,2.439,12.195,24.39,58.537,97.561,14.634,26.829,48.78,82.927,100,4.878,29.268,51.22,68.293,92.683,9.7561,29.268,53.659,75.61,92.683,4.878,12.195,34.146,51.22,97.561,2.439,17.073,48.78,78.049,100,1
22.222,22.222,44.444,66.667,100,11.111,11.111,11.111,11.111,11.111,77.778,77.778,77.778,77.778,77.778,66.667,66.667,66.667,88.889,100,22.222,22.222,33.333,44.444,55.556,11.111,11.111,11.111,11.111,77.778,11.111,11.111,11.111,11.111,55.556,66.667,66.667,66.667,88.889,100,22.222,22.222,33.333,44.444,77.778,22.222,22.222,66.667,88.889,100,55.556,55.556,55.556,55.556,55.556,11.111,11.111,33.333,44.444,77.778,11.111,11.111,11.111,11.111,55.556,66.667,66.667,66.667,88.889,100,22.222,22.222,33.333,44.444,77.778,11.111,11.111,11.111,11.111,55.556,33.333,33.333,44.444,77.778,100,22.222,22.222,22.222,66.667,88.889,55.556,55.556,66.667,88.889,100,22.222,22.222,22.222,33.333,44.444,11.111,11.111,11.111,11.111,77.778,1
4.7619,26.19,50,69.048,100,2.381,7.1429,28.571,52.381,85.714,23.81,23.81,38.095,80.952,95.238,14.286,16.667,59.524,69.048,83.333,4.7619,26.19,47.619,64.286,100,2.381,23.81,38.095,80.952,95.238,4.7619,26.19,47.619,66.667,100,2.381,14.286,35.714,69.048,90.476,16.667,21.429,38.095,80.952,97.619,14.286,19.048,59.524,71.429,97.619,4.7619,26.19,45.238,57.143,100,2.381,23.81,38.095,76.19,95.238,4.7619,26.19,47.619,66.667,100,2.381,14.286,42.857,69.048,90.476,16.667,21.429,38.095,80.952,97.619,7.1429,26.19,52.381,73.81,90.476,2.381,14.286,38.095,61.905,100,16.667,21.429,47.619,69.048,97.619,4.7619,16.667,40.476,69.048,100,11.905,21.429,47.619,64.286,97.619,2.381,23.81,38.095,80.952,95.238,1
2.8169,29.577,53.521,76.056,100,1.4085,1.4085,1.4085,4.2254,11.268,8.4507,8.4507,8.4507,19.718,42.254,2.8169,25.352,52.113,76.056,95.775,7.0423,30.986,54.93,74.648,100,1.4085,4.2254,11.268,21.127,61.972,2.8169,26.761,49.296,71.831,98.592,1.4085,9.8592,52.113,76.056,95.775,8.4507,19.718,42.254,69.014,100,2.8169,25.352,52.113,78.873,95.775,7.0423,30.986,50.704,71.831,98.592,1.4085,4.2254,19.718,42.254,100,7.0423,30.986,50.704,71.831,98.592,1.4085,9.8592,40.845,76.056,95.775,8.4507,19.718,42.254,69.014,100,11.268,29.577,47.887,71.831,98.592,1.4085,19.718,42.254,73.239,100,2.8169,16.901,52.113,69.014,94.366,2.8169,30.986,56.338,77.465,97.183,15.493,18.31,46.479,59.155,100,1.4085,4.2254,11.268,21.127,61.972,1
11.111,27.778,50,72.222,94.444,5.5556,5.5556,5.5556,5.5556,5.5556,16.667,16.667,44.444,55.556,100,11.111,11.111,33.333,61.111,83.333,38.889,38.889,72.222,77.778,94.444,5.5556,16.667,44.444,55.556,100,11.111,11.111,61.111,72.222,94.444,5.5556,5.5556,27.778,50,66.667,16.667,22.222,44.444,77.778,100,11.111,27.778,38.889,66.667,83.333,72.222,72.222,72.222,72.222,94.444,5.5556,16.667,44.444,55.556,100,72.222,72.222,72.222,72.222,94.444,5.5556,11.111,33.333,61.111,83.333,16.667,22.222,44.444,77.778,100,94.444,94.444,94.444,94.444,94.444,5.5556,16.667,27.778,50,100,11.111,33.333,61.111,72.222,83.333,11.111,11.111,33.333,66.667,94.444,38.889,38.889,38.889,72.222,77.778,5.5556,16.667,44.444,55.556,100,1
11.111,26.667,51.111,71.111,100,2.2222,2.2222,4.4444,8.8889,57.778,6.6667,33.333,44.444,82.222,97.778,13.333,22.222,46.667,75.556,100,11.111,28.889,53.333,71.111,93.333,2.2222,6.6667,42.222,57.778,97.778,8.8889,26.667,48.889,75.556,93.333,2.2222,4.4444,17.778,55.556,64.444,6.6667,31.111,51.111,82.222,100,13.333,26.667,48.889,75.556,100,11.111,24.444,35.556,66.667,93.333,2.2222,8.8889,44.444,71.111,97.778,8.8889,24.444,35.556,66.667,93.333,2.2222,13.333,40,62.222,91.111,6.6667,31.111,51.111,82.222,100,8.8889,8.8889,28.889,66.667,77.778,2.2222,17.778,53.333,80,97.778,13.333,24.444,48.889,64.444,100,13.333,28.889,48.889,73.333,100,11.111,20,51.111,71.111,95.556,2.2222,6.6667,42.222,57.778,97.778,1
2.0134,27.517,50.336,75.168,99.329,0.67114,4.0268,55.034,63.758,100,3.3557,8.7248,29.53,83.893,97.987,4.698,28.188,51.007,76.51,98.658,2.0134,22.819,48.322,71.141,99.329,0.67114,12.752,47.651,73.154,100,2.0134,24.161,46.98,75.168,100,0.67114,28.859,46.309,67.785,96.644,3.3557,19.463,51.678,79.866,98.658,4.698,28.188,51.007,80.537,98.658,2.0134,22.819,45.638,71.141,99.329,0.67114,16.107,54.362,73.154,100,6.0403,25.503,46.98,71.141,100,0.67114,21.477,46.309,72.483,97.315,3.3557,19.463,51.678,79.866,98.658,2.0134,30.872,48.322,69.128,100,0.67114,13.423,36.242,71.141,97.987,8.0537,34.228,56.376,80.537,99.329,4.698,26.846,46.309,71.812,98.658,2.0134,22.819,50.336,75.168,99.329,0.67114,12.752,47.651,73.154,100,1
1.2195,29.878,54.268,73.78,100,0.60976,13.415,35.976,82.317,99.39,3.6585,14.634,23.78,46.341,97.561,1.2195,17.683,34.146,56.098,96.341,2.439,43.902,68.293,83.537,98.171,0.60976,17.073,37.195,65.244,100,2.439,40.244,66.463,82.927,98.171,0.60976,26.829,44.512,65.244,100,1.2195,14.634,28.659,55.488,97.561,1.2195,17.683,33.537,56.098,96.341,2.439,51.22,70.122,84.146,98.171,0.60976,16.463,37.195,65.244,100,2.439,43.293,67.073,78.049,98.171,0.60976,25,45.732,72.561,100,1.2195,14.634,28.659,55.488,97.561,2.439,32.927,61.585,82.317,94.512,0.60976,18.902,41.463,75,100,1.2195,21.951,50,67.683,93.293,1.2195,17.683,39.024,60.366,98.171,6.0976,49.39,68.902,82.927,94.512,0.60976,17.073,37.195,65.244,100,1
1.2987,31.169,55.844,76.623,100,0.64935,11.039,16.234,38.312,87.662,3.8961,15.584,25.325,49.351,87.013,1.2987,16.883,36.364,59.091,98.052,2.5974,46.104,70.779,88.312,100,0.64935,16.234,37.013,56.494,96.753,2.5974,34.416,68.182,87.662,100,0.64935,26.623,41.558,63.636,98.052,1.2987,11.688,29.221,50.649,87.013,1.2987,18.831,35.714,59.091,98.052,2.5974,52.597,73.377,89.61,100,0.64935,16.234,37.013,55.195,96.753,2.5974,43.506,67.532,81.169,99.351,0.64935,24.675,47.403,71.429,100,1.2987,11.688,29.221,50.649,87.013,2.5974,35.065,62.338,86.364,100,0.64935,18.182,40.26,56.494,98.052,1.2987,23.377,53.247,72.078,99.351,1.2987,18.831,43.506,64.286,98.052,6.4935,46.104,70.13,88.312,100,0.64935,16.234,37.013,56.494,96.753,1
1.2195,29.878,54.268,73.78,100,0.60976,13.415,35.976,95.732,99.39,3.6585,14.634,23.78,46.341,81.707,1.2195,15.854,34.146,56.098,96.341,2.439,43.902,68.293,83.537,98.171,0.60976,17.073,37.195,65.244,100,2.439,35.976,65.854,82.317,98.171,0.60976,26.22,44.512,65.244,100,1.2195,14.634,28.659,53.049,81.707,1.2195,17.683,34.146,56.098,96.341,2.439,49.39,68.902,84.146,98.171,0.60976,16.463,37.195,65.244,100,2.439,42.683,66.463,78.049,98.171,0.60976,24.39,45.732,78.659,100,1.2195,14.634,28.659,53.049,81.707,2.439,32.927,61.585,82.317,94.512,0.60976,18.293,40.854,75,100,1.2195,21.951,50,67.683,93.293,1.2195,17.683,40.854,60.366,98.171,6.0976,47.561,68.293,81.098,94.512,0.60976,17.073,37.195,65.244,100,1
1.2195,29.878,54.268,73.78,100,0.60976,13.415,35.976,95.732,99.39,3.6585,14.634,23.78,46.341,81.707,1.2195,15.854,34.146,56.098,96.341,2.439,43.902,68.293,83.537,98.171,0.60976,17.073,37.195,65.244,100,2.439,35.976,65.854,82.317,98.171,0.60976,26.22,44.512,65.244,100,1.2195,14.634,28.659,53.049,81.707,1.2195,17.683,34.146,56.098,96.341,2.439,49.39,68.902,84.146,98.171,0.60976,16.463,37.195,65.244,100,2.439,43.293,67.073,79.268,98.171,0.60976,24.39,45.732,72.561,100,1.2195,14.634,28.659,53.049,81.707,2.439,32.927,61.585,82.317,94.512,0.60976,18.293,40.854,75,100,1.2195,21.951,50,67.683,93.293,1.2195,17.683,40.854,60.366,98.171,6.0976,47.561,68.293,81.098,94.512,0.60976,17.073,37.195,65.244,100,1
1.2195,29.268,54.268,74.39,100,0.60976,14.024,37.805,95.732,99.39,3.6585,14.634,20.122,39.634,79.878,1.2195,17.683,36.585,56.098,96.341,2.439,43.293,68.902,83.537,98.171,0.60976,18.293,37.805,65.244,100,2.439,32.317,66.463,82.317,98.171,0.60976,28.049,45.732,64.634,100,1.2195,10.976,25.61,46.951,79.878,1.2195,17.683,34.146,56.098,96.341,2.439,43.902,70.122,84.146,98.171,0.60976,17.073,37.805,62.195,100,2.439,42.683,68.293,79.268,98.171,0.60976,26.22,48.78,72.561,100,1.2195,10.976,25.61,46.951,79.878,2.439,32.927,61.585,82.317,94.512,0.60976,19.512,41.463,75,100,1.2195,21.341,48.171,67.073,93.293,1.2195,20.732,44.512,62.805,98.171,4.2683,42.683,68.902,82.927,94.512,0.60976,18.293,37.805,65.244,100,1
4.0816,26.531,51.02,71.429,97.959,2.0408,2.0408,40.816,57.143,100,6.1224,6.1224,14.286,36.735,91.837,4.0816,12.245,51.02,65.306,87.755,16.327,30.612,55.102,75.51,97.959,2.0408,8.1633,36.735,57.143,100,10.204,24.49,55.102,67.347,89.796,2.0408,26.531,51.02,77.551,100,4.0816,8.1633,36.735,73.469,97.959,4.0816,24.49,51.02,67.347,97.959,16.327,22.449,55.102,75.51,89.796,2.0408,14.286,38.776,79.592,100,16.327,20.408,34.694,59.184,75.51,2.0408,26.531,55.102,81.633,100,4.0816,8.1633,36.735,73.469,97.959,16.327,20.408,61.224,81.633,89.796,2.0408,18.367,46.939,75.51,100,4.0816,24.49,34.694,65.306,97.959,4.0816,16.327,51.02,65.306,87.755,28.571,42.857,55.102,81.633,97.959,2.0408,8.1633,36.735,57.143,100,1
4.0816,28.571,51.02,71.429,97.959,2.0408,2.0408,40.816,57.143,100,6.1224,6.1224,14.286,36.735,91.837,4.0816,12.245,51.02,65.306,87.755,16.327,30.612,55.102,75.51,97.959,2.0408,8.1633,36.735,57.143,100,10.204,24.49,55.102,67.347,89.796,2.0408,18.367,51.02,77.551,100,4.0816,12.245,36.735,73.469,97.959,4.0816,24.49,51.02,67.347,97.959,16.327,22.449,55.102,75.51,89.796,2.0408,14.286,38.776,79.592,100,16.327,20.408,34.694,59.184,75.51,2.0408,32.653,63.265,81.633,100,4.0816,12.245,36.735,73.469,97.959,16.327,20.408,61.224,81.633,89.796,2.0408,18.367,46.939,75.51,100,4.0816,24.49,34.694,65.306,97.959,4.0816,16.327,51.02,65.306,87.755,28.571,42.857,55.102,81.633,97.959,2.0408,8.1633,36.735,57.143,100,1
4.0816,24.49,51.02,71.429,100,2.0408,2.0408,40.816,57.143,97.959,6.1224,6.1224,26.531,79.592,91.837,4.0816,24.49,46.939,65.306,100,16.327,28.571,59.184,75.51,95.918,2.0408,8.1633,36.735,57.143,97.959,10.204,28.571,57.143,75.51,97.959,2.0408,14.286,40.816,63.265,100,4.0816,8.1633,36.735,73.469,91.837,4.0816,24.49,51.02,67.347,100,16.327,28.571,59.184,81.633,95.918,2.0408,8.1633,36.735,57.143,97.959,16.327,22.449,57.143,75.51,97.959,2.0408,18.367,51.02,67.347,100,4.0816,8.1633,36.735,73.469,91.837,14.286,20.408,71.429,83.673,97.959,2.0408,18.367,40.816,59.184,91.837,4.0816,24.49,34.694,65.306,100,4.0816,20.408,44.898,65.306,100,28.571,42.857,61.224,75.51,89.796,2.0408,8.1633,36.735,57.143,97.959,1
